,GDP,CPI,VIX,SPY,DGS10,M2
2018-11-30,-2.7837726150386044,-0.9170413060139408,14.457787458641208,302.1049283401697,2.567958635384084,-4.388686090280337
2018-12-31,-3.0346472304954624,-0.7112423482670787,23.494764988187285,303.46211752194034,2.0726032502796756,-4.710998241886068
2019-01-31,-3.1333174533456374,-0.9888405535637916,21.76192511482594,306.62143163027156,2.0711837361692376,-5.037441144547374
2019-02-28,-3.007309254120163,-1.1928792461208635,25.678829126158693,306.7988785526743,2.1321893690423868,-5.454018877575149
2019-03-31,-2.7570065716176266,-0.9318791889676572,17.82693072676521,303.4914240120748,2.046195535436631,-5.385115873895558
2019-04-30,-3.479074487941138,-0.8623149795752815,9.240579657234674,303.67106124098973,2.7674910722926906,-5.298356938607834
2019-05-31,-3.2130489528894457,-0.7834982249202241,23.534679230325835,300.36382892265897,1.9947836616880488,-5.862223257809143
2019-06-30,-3.3369746227238957,-0.9036904893585167,15.087566065631826,300.66596944337573,2.1227013846059246,-6.182997497790984
2019-07-31,-3.6411302955139346,-0.9689210898565376,13.203545707681673,300.36273710813686,1.6593002379509927,-6.3235363115119245
2019-08-31,-3.9705554406438512,-1.0592852452631178,13.438112078913026,297.87798424683206,2.6310374906602636,-6.112740696500879
2019-09-30,-4.01270342783651,-1.355172412670134,17.83767751132051,297.7620893382049,2.608380477177006,-6.336888663763186
2019-10-31,-3.6814614032021646,-1.4033051824837643,20.854600754549057,299.18027377114606,1.8743778917317293,-6.285237322918499
2019-11-30,-3.5789071829918386,-1.4226908716304767,14.141652554841434,297.69531873078773,1.5933684275881992,-6.712154515725382
2019-12-31,-3.3274821894488205,-1.5448253401006131,6.198539789850871,299.37869827428324,1.635634231570304,-6.74895044094382
2020-01-31,-2.702884409485595,-1.635516198976314,12.615055949642041,301.73794061910684,2.374788496437188,-7.423579108992207
2020-02-29,-2.899992202462527,-1.691507738186143,10.383186173213673,299.7426025568798,1.6356874062109372,-6.82084502239764
2020-03-31,-3.32574755568212,-1.7946858711131224,14.507522158788486,298.48806436642565,1.657236809006906,-6.706421076185905
2020-04-30,-3.594167767579686,-1.7685001386020474,18.227324713192473,297.4864492819951,2.3666211655282616,-6.701512730786765
2020-05-31,-3.5795058050227966,-1.9721740758311166,20.013213968855457,296.9888487914979,2.2499641563581,-7.276322576828981
2020-06-30,-3.0884552678115953,-2.2129564386816494,17.09594946680328,295.14628549246964,1.917571091216221,-7.144466158873665
2020-07-31,-3.1778328335663315,-2.0658577361860346,11.866468638934979,297.44785502762,2.1130420196533377,-6.9898445174773265
2020-08-31,-2.651600258503487,-2.3634240751643913,14.743278755778611,297.85859425600194,1.4135739931017317,-7.998156453487696
2020-09-30,-3.274747570326885,-2.1655009912830234,14.793699693551234,298.89060890905597,2.5747425106541053,-8.070210701102921
2020-10-31,-3.832548988374941,-2.229394700035159,15.886711401015438,298.5682418746776,1.4741804232481805,-7.995920640391454
2020-11-30,-3.7281349646557618,-2.2838366148055425,14.119380079554476,297.88998515556335,2.4439763203909557,-7.988760242175469
2020-12-31,-3.5626342111116913,-2.2513218915241207,14.423521011055838,295.2173926187941,2.1993735598111415,-8.130083690893942
2021-01-31,-3.5129388789841385,-2.052264149440797,14.873431472735438,295.6671727334036,1.580264935368933,-8.308851586131588
2021-02-28,-3.4905415357666305,-2.1213850347051357,18.3335736338667,296.37938680641315,1.3757755208686406,-8.503293036357725
2021-03-31,-3.3686938382891976,-2.160012365277343,17.033569738137157,295.7970355134773,2.471535006605427,-8.339462956676833
2021-04-30,-2.9883863533237793,-2.1363826088793965,16.533268716580903,295.2737607657127,0.5821762381278046,-8.191670193968498
2021-05-31,-2.7117900467921925,-2.5061372098475174,12.271531994427912,298.01344708176316,1.9295994177398423,-7.932118515009585
2021-06-30,-2.5531510872286276,-2.4420346792491654,13.419161333347809,296.52039931239676,2.4826207303098555,-8.296869193300335
2021-07-31,-1.9141018934937968,-2.1873502293666487,13.471486823237045,293.31720192822894,2.6735879509395772,-8.772927988710371
2021-08-31,-2.0158448297505918,-2.1241083738784234,20.530643066552585,295.1122301545482,1.8439937169044365,-9.200452573882066
2021-09-30,-1.4411900559839097,-1.887748646984424,5.569544899997128,294.9792794492519,2.225298443299267,-9.060907166651774
2021-10-31,-1.5436457625596511,-1.5540693950081548,10.658970854601375,294.08327067316924,1.8127502127356052,-9.110023194790612
2021-11-30,-1.4956565241824948,-1.63118595448945,13.799096163966878,292.49833323215523,1.9022681098316185,-9.605740197695718
2021-12-31,-2.0244150951170816,-1.4395945816546463,13.873596963082282,295.24833157499324,0.9747798618725216,-9.849491717036809
2022-01-31,-1.6596286079684004,-1.5394971943937843,15.890456361242634,293.44922569718375,2.0855943413973073,-9.677716853718032
2022-02-28,-1.6323911404702103,-1.5058654233886035,15.303857488836131,294.14125243817637,1.6115068100649728,-9.992903992071554
2022-03-31,-1.8664872569297897,-1.2904521447499593,14.03405545272536,293.38836290511006,2.0539809789629913,-9.989786616525208
2022-04-30,-1.7130416096284329,-0.9012367126376799,21.54260877729959,294.67415976956397,1.6828356353721483,-10.260945284851545
2022-05-31,-1.381659321415421,-0.6928771180208462,25.260801594990255,294.29374807127664,2.001021964268618,-9.933273491604073
2022-06-30,-1.0076983617521453,-0.7139746039425877,20.922384303253093,299.4529814615952,3.092664707261939,-9.766885223671657
2022-07-31,-0.6265923629855058,-0.8668994404934767,8.841962014466535,297.4924625522781,0.813573284451613,-9.738969303775958
2022-08-31,-0.36590600748476454,-0.96886494875067,21.416728900543642,296.6911179005447,1.4969706382468257,-9.464727936756825
2022-09-30,-0.0013760390752156626,-0.9487881160694398,10.567089178855516,294.6018723586697,2.6434446031809604,-9.383589699280082
2022-10-31,-0.19997222222122776,-1.323747107691119,16.606437277213413,291.4102483095727,1.8219510443787335,-9.719747713459894
2022-11-30,-0.3525303799924624,-1.3539430966223585,17.31118890012987,292.9895394467978,2.2548465726568834,-10.273883595402207
2022-12-31,-0.49382964722031264,-1.4999176597915413,23.993113989812468,290.9325589122875,2.0212930007667573,-10.539243702961874
2023-01-31,-0.27717206508858716,-1.1713071370276906,11.83561776853637,291.10192877100116,1.6809615215573335,-9.95774487781754
2023-02-28,0.20584749330021862,-1.2843655255049382,6.299386857328363,290.15180022870055,2.1863482034386124,-10.510012981141832
2023-03-31,0.21886979636816806,-1.34755681662064,9.11698821422051,291.54320274088695,2.6877619178756245,-9.65506412806096
2023-04-30,0.24412673816828048,-1.3904530003240285,9.185145633683366,292.3470252168311,1.647538461767964,-9.991651286517987
2023-05-31,0.23041882463860494,-1.4605464408337152,17.11311007360444,293.8124485263731,0.7036655854774521,-9.311075229083425
2023-06-30,-0.04502737708182272,-1.5852126559181154,22.19992614857393,296.51103171556827,2.2427517806605275,-9.336944484907606
2023-07-31,0.12665400561590323,-1.3425759451034576,20.436743009231336,293.60497333143303,1.4102796307726393,-9.211782170465511
2023-08-31,0.5836597454411427,-1.120816900126685,16.94193763670803,295.4320706800654,2.3354834042608217,-9.446588720474038
2023-09-30,1.153387772806556,-0.9082054954687648,22.133484121139944,295.23078789574805,1.6572014408309408,-8.919650503013841
2023-10-31,0.9127042420087057,-0.6935941847215242,15.674336662141174,294.757818402096,1.6154106216875919,-8.89639341964828
2023-11-30,1.1812285947909662,-0.6398614738955706,6.8103136527161805,296.2169338913013,1.4380413454694407,-8.880639468526297
2023-12-31,1.2630668125934696,-0.5368770974922722,12.09535492458811,297.45653117616223,2.2974147622127328,-8.452581273517273
2024-01-31,1.1491706482992845,-0.26549786304659667,11.330234071073644,295.13379545004466,1.1496962887833622,-8.48203605556983
2024-02-29,1.3182014672554563,-0.4293537831105082,10.888159503717233,295.85289086768574,1.7429385084193254,-7.999537649985235
2024-03-31,0.9757784867748902,-0.3204241375597052,15.219361752854173,299.952497800459,1.7302504516938844,-8.383302209330282
2024-04-30,0.3397368144545083,-0.07821845169242148,16.939999859377526,301.46848601933766,1.977418890668425,-8.24083523262042
2024-05-31,0.5384753896913638,-0.16769502114240453,15.835263138800467,300.44616911779815,3.1936464780760723,-8.132495757372478
2024-06-30,0.03058534682337566,-0.22291924145118933,11.800561290036512,303.54885549529314,1.980105385316268,-8.173916382460664
2024-07-31,-0.14907661292300478,0.010040072009552176,6.877270316861612,300.94860967536715,1.867074875189172,-7.540057588785205
2024-08-31,0.3852171395603653,0.022262875831847974,18.20494191406774,301.8482704409976,3.394525301506984,-8.014334683765744
2024-09-30,0.3244908082367129,0.04714884266251299,17.420341953949634,298.93174650023013,2.447572139392798,-8.681901774331942
2024-10-31,0.2827168360396303,0.09461221263742495,8.446415929499418,298.08569623763,2.3104405237139556,-8.355089553642001
2024-11-30,0.23175613795705222,0.2572747243971424,15.702449183921471,296.1132257515146,1.8220754953252556,-8.208787067015992
2024-12-31,-0.08940107339090267,0.24968531379489284,14.621368602705964,296.12114867074524,1.5854831958376332,-8.14797018035599
2025-01-31,-0.2972448575260095,0.027995437674245394,20.85289211357782,297.11807265658706,2.1989711785573447,-8.536719657302699
2025-02-28,-0.2786972902674223,-0.0950006843610352,9.32108080796242,299.1524796623199,1.8906703013969206,-8.757452965711519
2025-03-31,0.3373289555201886,-0.06507462651235495,12.772054019536476,299.824721079445,2.7066432631678268,-8.84477940350444
2025-04-30,0.5675666898977476,0.37183627365401667,18.85278082693704,299.91708064586146,1.7554975237584178,-8.901312533680287
2025-05-31,0.6840508451006888,0.1917527737111871,8.770497537045546,299.1692284827295,1.5392367400169356,-9.08922311880251
2025-06-30,0.6945797058782894,-0.26514934850673316,14.982062587780776,299.3577872026627,1.6334764231706578,-9.187345913521805
2025-07-31,0.8492804394462785,-0.48105700955339065,13.189543441754388,299.9241616476291,2.047711443485008,-8.527756043664164
2025-08-31,0.9444964005863128,-0.4848107763831865,12.573219764775068,300.6045137612831,1.383936352530713,-9.062352724565326
2025-09-30,0.7503116271332874,-0.6764292346561905,16.975732003714082,302.70552222549003,2.1906285357587465,-8.598512172231349
2025-10-31,0.6720756307498336,-0.6621798099320102,6.173664588535518,300.4925252261603,1.8725613250264126,-8.588593214746188
2025-11-30,0.31644770628620505,-0.6585021671966026,15.4254379879152,302.05836639335973,2.2311998466086767,-8.981748115753954
2025-12-31,0.3173795143165115,-0.6683979680611304,9.937063416416944,300.1374019607238,2.008591284855465,-8.243492112905347
2026-01-31,0.3115950989324939,-0.6401011386184688,17.670099361995057,299.5554353245767,1.9494611090363871,-8.015545218799934
2026-02-28,0.7302486667201938,-0.7637456557525064,14.791003741491364,298.28619365283527,1.923718031627232,-8.243511927882958
2026-03-31,0.45027075810118344,-0.9856547239502945,25.036368278623115,297.417792764986,1.9197526911308993,-8.256918154124053
2026-04-30,0.6866609275236433,-0.950306417904907,16.705773850473648,295.5679354343741,1.8971781756498078,-8.22377338756466
2026-05-31,0.017649136594590886,-1.0118771524986618,14.814204266072597,296.7871810245985,1.4736983978506373,-8.052202206801896
2026-06-30,-0.01173488260585355,-0.8808789981343232,19.097214379206328,298.19120945070136,1.5766516501251036,-7.710551941056074
2026-07-31,-0.04478718938968956,-0.5950596185921558,17.037663770659563,296.35372655433133,1.6582455467416468,-7.8038943939321985
2026-08-31,-0.4608026975107588,-0.6714770544353276,12.250849626766266,296.7702697538787,2.327882323228832,-7.961784583955072
2026-09-30,-0.7804267541805532,-0.5538365591897911,15.325695921886696,295.9154165281847,1.277641562201504,-8.494910002719893
2026-10-31,-1.0313183449533274,-0.7105759778892544,18.18902440181789,294.42898768296135,1.6473954047170074,-8.5485959818501
2026-11-30,-1.4557798169189429,-0.7258613627064484,10.492516970900645,297.1411025274431,1.7097705192922086,-8.548053444370552
2026-12-31,-1.4581248081233449,-0.7277684989533308,16.282923660855733,295.1324449749359,1.5149587899523131,-8.107944497867503
2027-01-31,-1.7522922687211964,-0.8157071385795231,12.004712450170365,293.29199478210813,2.871099391327894,-8.353561795758994
2027-02-28,-1.8356517053718533,-0.5896232799385254,11.3108373996565,295.0014014131007,2.175958993581143,-8.302043827809744
2027-03-31,-1.569357965898004,-0.3145986498475846,13.274654803904133,295.34630922471445,2.5468032955237323,-7.91584617012373
2027-04-30,-2.0221833283596364,-0.21882352916838138,9.304382029618846,297.27491304267585,1.2301535505094359,-7.821840796879815
2027-05-31,-2.0270058494443934,-0.2511461385445022,9.788603984940742,296.55149603437155,1.722088184893659,-8.088329223223914
2027-06-30,-1.4710418289381395,-0.5600136157322433,11.430776742445524,299.15949962378005,2.145186243834518,-7.365694426803605
2027-07-31,-1.5547847795324279,-0.42941651113482326,9.559044542309465,299.9508384677115,0.7109942912600591,-7.677399981150265
2027-08-31,-1.73269721128358,-0.5583151242925674,11.231294599950203,303.43812513108946,1.3260836178502198,-7.191165358111208
2027-09-30,-2.197544776589001,-0.4718662416022034,24.454028735221918,301.5461951441392,2.3256247075275787,-7.278234708979784
2027-10-31,-2.751785300462779,-0.6896257643655739,17.666363561515908,303.0990870600432,2.7574255982259217,-7.762362604201965
2027-11-30,-2.595301858165013,-0.6004459940946549,26.888207603440456,307.13760763452433,1.603202164428005,-7.544641636539115
2027-12-31,-2.0841624869028497,-0.7616112551009357,19.702380638054443,306.4730322243495,3.0058717746004096,-6.720516885556674
2028-01-31,-2.09308753684224,-0.7830875557174495,14.934433071538056,307.01674834472004,1.5534144044913547,-5.981992640837719
2028-02-29,-2.2431729754603955,-0.8945093094259862,9.220118217683968,309.3841321034831,2.2843700083015026,-5.533481325545231
2028-03-31,-2.8214053470667126,-0.96417559860965,18.27669677379407,313.1261000996097,2.4793380504047535,-4.79841590244151
2028-04-30,-2.195774719596555,-1.1319311977713413,14.798736631401594,312.1640739833322,1.6155035577225445,-4.651616609875662
2028-05-31,-2.666403035878112,-1.1289026822823072,12.721595780118527,313.6646178278209,2.4644226981195954,-4.5127350465048215
2028-06-30,-2.658697339076885,-0.9303839659316954,17.552584767297432,313.26520934809406,2.323046918649822,-4.401720042528537
2028-07-31,-2.2890378343205335,-0.9878564391192086,17.19851277048744,313.1655240731574,2.617388746008334,-3.856542888433307
2028-08-31,-2.5759225379931827,-0.8258357209047028,16.415375129576997,317.4007025340616,2.8220896518130534,-4.121345350255834
2028-09-30,-2.523559599338444,-1.2155524979126562,18.00621339123205,319.44922353339666,1.0985947497774924,-3.770287630279954
2028-10-31,-2.6797576215215795,-1.938170440019924,10.6647575571902,319.76830354302626,1.964641435501647,-3.7987706365702025
2028-11-30,-2.6293456283805745,-2.16336678911564,19.463004464593705,318.9113396482954,2.465488641062842,-3.710768718209511
2028-12-31,-2.4649961776709364,-2.3265084080312257,13.010519702939309,318.4630093964196,2.014456377013519,-3.8902671065945946
2029-01-31,-2.921163985795324,-2.254905819953625,15.10559193980111,317.21838076779613,2.8193995985191687,-2.586851354948578
2029-02-28,-3.236112461873182,-2.549114454593662,24.229318075354755,316.0878090193208,1.5616309144282758,-2.333962398332329
2029-03-31,-3.380080272385601,-2.7017808274233124,15.204358185974872,316.33941052627415,1.4983311123908238,-2.434433489172417
2029-04-30,-3.0514904273100427,-2.4841790512324704,14.969543547768616,316.42376954687865,1.7640634404217264,-2.7611776889524577
2029-05-31,-3.114527691255001,-2.5433847582202174,10.813488488046772,314.39576331596453,1.4128402602108923,-2.7538720521789983
2029-06-30,-3.3926905842912456,-2.3510526815713293,12.488110237991169,316.681738949777,1.9854462532322632,-2.8636670207440496
2029-07-31,-3.765832044560358,-2.260401199443611,14.473896240842869,316.8610138235074,1.741432985579186,-2.7795251781004024
2029-08-31,-4.059919742878562,-2.3865239143269714,11.291564207107845,317.6297330336653,2.0770581206384398,-2.3104624795486353
2029-09-30,-3.8247172729923453,-2.450428233423856,18.19716664181703,320.0220380753031,1.9708355487319622,-2.392099772077167
2029-10-31,-3.9456103853448243,-2.3461836673533023,18.156043619750783,317.2813228596927,2.496646988029273,-2.1238842732332754
2029-11-30,-3.7132202998772055,-2.441745247733655,17.197110555007256,318.8709587852947,2.0621572183964414,-2.326165008236302
2029-12-31,-3.5765868349206738,-2.482238363422826,14.125760986335827,316.3736226358054,2.012107867359327,-2.2184611571554176
2030-01-31,-4.00247293660592,-2.3357178008432737,9.258708083373971,317.7259494038167,2.0140444995785307,-2.345819475419575
2030-02-28,-4.4448433644023435,-2.1900695109824797,23.82277124249525,319.8931072368767,1.8384215964600445,-2.836849815576217
2030-03-31,-4.320249739199809,-2.256813033202184,15.568760713964291,321.55235760567945,2.528011735625491,-2.2227546357008547
2030-04-30,-4.97408513631637,-2.0501630969436455,4.849326813126929,321.39428999266687,1.9443388702081292,-1.7182798084472561
2030-05-31,-5.206583359288076,-1.9004425628189174,14.198345962328762,320.9294537212797,1.3600314784514178,-1.6716518294748774
2030-06-30,-5.694140767368068,-2.1022300765631803,7.460939694033231,319.87502902050187,2.5534418373263637,-1.6102027130944156
2030-07-31,-5.47711227554576,-2.3413033193179653,6.817887427597169,318.7983320819162,1.617903763266226,-1.3468088223709997
2030-08-31,-5.544366502331008,-2.3300587238902124,9.903779040617039,317.4405181153412,1.5315409023273259,-1.290900720716378
2030-09-30,-5.502255729761775,-2.082005642176298,13.755199815821333,316.7690113292266,1.1628491756729629,-1.7311529412080928
2030-10-31,-5.536998150254915,-1.8046978369844067,15.82242280680116,313.9043938643381,2.038403293965757,-1.6934787215712828
2030-11-30,-5.4388247752020735,-2.0217028676049953,7.7768853401631555,311.81200319085406,2.0809161680720236,-1.7517111610871412
2030-12-31,-5.579971973956536,-2.0214386128041664,13.008735867976801,310.0009917052821,2.0401184566891533,-1.6495909005800147
2031-01-31,-5.47229000166077,-1.9693281545296994,10.121170372432136,306.8379827035124,2.6718427780220306,-2.533846850192586
2031-02-28,-5.649947992296527,-1.7064329488976333,11.996138184556086,308.2559438752673,2.4846932068607877,-3.190444901642452
2031-03-31,-5.949477234997968,-1.5999979550633816,19.049411476494928,306.81159536157907,2.108134609154484,-3.338655508367339
2031-04-30,-5.926839144914742,-1.325022527500288,7.66869335321813,307.28373033910304,1.251257908963289,-3.448977635955188
2031-05-31,-5.818163332019462,-1.5908340731636372,19.21606510098347,304.3389089241603,1.6793533463902393,-3.4999559181457798
2031-06-30,-6.306352327966858,-1.2480633318830614,18.419696290143285,304.9978038143311,2.2631788654626948,-4.288873611153882
2031-07-31,-6.685031651180119,-1.0463625711885973,16.113033215545542,306.41385052366167,0.5330613713229697,-4.003595240490962
2031-08-31,-6.468433975182151,-0.9265910903618148,18.913091613632425,307.17505691255275,1.2012647917111665,-4.3890978001807035
